PhraseId	SentenceId	Phrase	sentiment
156061	8545	An intermittently pleasing but mostly routine effort .	positive
156062	8545	An intermittently pleasing but mostly routine effort	positive
156063	8545	An	neutral
156064	8545	intermittently pleasing but mostly routine effort	positive
156065	8545	intermittently pleasing but mostly routine	positive
156066	8545	intermittently pleasing but	neutral
156067	8545	intermittently pleasing	neutral
156068	8545	intermittently	neutral
156069	8545	pleasing	neutral
156070	8545	but	neutral
156071	8545	mostly routine	positive
156072	8545	mostly	positive
156073	8545	routine	neutral
156074	8545	effort	neutral
156075	8545	.	neutral
156076	8546	Kidman is really the only thing that 's worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves as yet another example of the sad decline of British comedies in the post-Full Monty world .	neutral
156077	8546	Kidman	neutral
156078	8546	is really the only thing that 's worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves as yet another example of the sad decline of British comedies in the post-Full Monty world .	neutral
156079	8546	is really the only thing that 's worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves as yet another example of the sad decline of British comedies in the post-Full Monty world	neutral
156080	8546	is really	positive
156081	8546	is	neutral
156082	8546	really	positive
156083	8546	the only thing that 's worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves as yet another example of the sad decline of British comedies in the post-Full Monty world	negative
156084	8546	the only thing	neutral
156085	8546	the	neutral
156086	8546	only thing	neutral
156087	8546	only	neutral
156088	8546	thing	neutral
156089	8546	that 's worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves as yet another example of the sad decline of British comedies in the post-Full Monty world	negative
156090	8546	that	neutral
156091	8546	's worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves as yet another example of the sad decline of British comedies in the post-Full Monty world	negative
156092	8546	's worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves as yet another example of the sad decline of British comedies	negative
156093	8546	's worth watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves	positive
156094	8546	's worth	positive
156095	8546	's	neutral
156096	8546	worth	positive
156097	8546	watching in Birthday Girl , a film by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves	neutral
156098	8546	watching in Birthday Girl , a film	neutral
156099	8546	watching	neutral
156100	8546	in Birthday Girl , a film	neutral
156101	8546	in	neutral
156102	8546	Birthday Girl , a film	neutral
156103	8546	Birthday Girl ,	neutral
156104	8546	Birthday Girl	neutral
156105	8546	Birthday	neutral
156106	8546	Girl	neutral
156107	8546	,	neutral
156108	8546	a film	neutral
156109	8546	a	neutral
156110	8546	film	neutral
156111	8546	by the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves	neutral
156112	8546	by	neutral
156113	8546	the stage-trained Jez Butterworth -LRB- Mojo -RRB- that serves	neutral
156114	8546	the stage-trained Jez Butterworth -LRB- Mojo -RRB-	neutral
156115	8546	the stage-trained Jez Butterworth	neutral
156116	8546	stage-trained Jez Butterworth	neutral
156117	8546	stage-trained	neutral
156118	8546	Jez Butterworth	neutral
156119	8546	Jez	neutral
156120	8546	Butterworth	neutral
156121	8546	-LRB- Mojo -RRB-	neutral
156122	8546	-LRB-	neutral
156123	8546	Mojo -RRB-	neutral
156124	8546	Mojo	neutral
156125	8546	-RRB-	neutral
156126	8546	that serves	neutral
156127	8546	serves	neutral
156128	8546	as yet another example of the sad decline of British comedies	negative
156129	8546	as	neutral
156130	8546	yet another example of the sad decline of British comedies	negative
156131	8546	yet	neutral
156132	8546	another example of the sad decline of British comedies	negative
156133	8546	another example	neutral
156134	8546	another	neutral
156135	8546	example	neutral
156136	8546	of the sad decline of British comedies	negative
156137	8546	of	neutral
